"measure_id","measure_name","location_id","location_name","rei_id","rei_name","year_id","mean","median","lower","upper","unit"
19,"Continuous",1,"Global",88,"Ambient ozone pollution",1990,43.9258927111317,43.926696652576,43.864841876781,43.985839974745,"ppb"
19,"Continuous",1,"Global",88,"Ambient ozone pollution",1991,43.9644450019092,43.9639013155377,43.9087370007252,44.0187563687775,"ppb"
19,"Continuous",1,"Global",88,"Ambient ozone pollution",1992,44.0071960471477,44.0077560407313,43.9484711389197,44.0696964590403,"ppb"
19,"Continuous",1,"Global",88,"Ambient ozone pollution",1993,44.3012535631527,44.3022894284098,44.241636247791,44.3592243430201,"ppb"
19,"Continuous",1,"Global",88,"Ambient ozone pollution",1994,44.5147593263056,44.5151552995933,44.4532067735935,44.5744910194257,"ppb"
19,"Continuous",1,"Global",88,"Ambient ozone pollution",1995,44.898257086462,44.8988098859304,44.8365711251899,44.9565203897476,"ppb"
19,"Continuous",1,"Global",88,"Ambient ozone pollution",1996,44.8534609981936,44.8534165596922,44.7953819333369,44.9094890202748,"ppb"
19,"Continuous",1,"Global",88,"Ambient ozone pollution",1997,45.3617366842761,45.3618579689326,45.3043821931436,45.4239837289838,"ppb"
19,"Continuous",1,"Global",88,"Ambient ozone pollution",1998,45.4999835982097,45.5000152438889,45.4394271064653,45.5619837575367,"ppb"
19,"Continuous",1,"Global",88,"Ambient ozone pollution",1999,46.1203313358644,46.1196299984064,46.0600669064583,46.1853207074102,"ppb"
19,"Continuous",1,"Global",88,"Ambient ozone pollution",2000,45.2390931118676,45.2404187965065,45.1752630933501,45.3053937066194,"ppb"
19,"Continuous",1,"Global",88,"Ambient ozone pollution",2001,45.1636568570726,45.1619821151941,45.0994061777922,45.2304736244527,"ppb"
19,"Continuous",1,"Global",88,"Ambient ozone pollution",2002,44.9313445145297,44.9320719517112,44.8648066962611,44.9948950677946,"ppb"
19,"Continuous",1,"Global",88,"Ambient ozone pollution",2003,45.7287240090537,45.7302457290784,45.65781474738,45.7920041744041,"ppb"
19,"Continuous",1,"Global",88,"Ambient ozone pollution",2004,46.2041417892995,46.2043666876766,46.1390235263446,46.2707756737253,"ppb"
19,"Continuous",1,"Global",88,"Ambient ozone pollution",2005,46.740074867331,46.7401211158879,46.6710976263362,46.8029685214017,"ppb"
19,"Continuous",1,"Global",88,"Ambient ozone pollution",2006,47.9408448833665,47.9407352950955,47.8766804512594,48.0041504865468,"ppb"
19,"Continuous",1,"Global",88,"Ambient ozone pollution",2007,48.578749898977,48.5787376206435,48.5118801720822,48.644504765572,"ppb"
19,"Continuous",1,"Global",88,"Ambient ozone pollution",2008,48.4713725512581,48.4707316939296,48.4046958124011,48.539221752493,"ppb"
19,"Continuous",1,"Global",88,"Ambient ozone pollution",2009,47.2560972823242,47.2565010913938,47.1825488373498,47.321043565177,"ppb"
19,"Continuous",1,"Global",88,"Ambient ozone pollution",2010,47.2345702391047,47.2335134862518,47.1703142040306,47.3032986183843,"ppb"
19,"Continuous",1,"Global",88,"Ambient ozone pollution",2011,47.7247264905252,47.7252589227545,47.6569420015112,47.7865888830707,"ppb"
19,"Continuous",1,"Global",88,"Ambient ozone pollution",2012,47.9092836073627,47.9090286088529,47.8418543558409,47.9748768464018,"ppb"
19,"Continuous",1,"Global",88,"Ambient ozone pollution",2013,48.091692676666,48.0915112236389,48.0272053129279,48.1527726265105,"ppb"
19,"Continuous",1,"Global",88,"Ambient ozone pollution",2014,47.7660630778406,47.7665587905576,47.7049068087618,47.8245552464014,"ppb"
19,"Continuous",1,"Global",88,"Ambient ozone pollution",2015,48.2578087576336,48.25717309329,48.19423617631,48.3233280747662,"ppb"
19,"Continuous",1,"Global",88,"Ambient ozone pollution",2016,48.7681896630908,48.7680182231481,48.7043367004078,48.8314896095068,"ppb"
19,"Continuous",1,"Global",88,"Ambient ozone pollution",2017,49.2794824491818,49.2792295619369,49.2363838393422,49.3220570113811,"ppb"
19,"Continuous",1,"Global",88,"Ambient ozone pollution",2018,49.2083330217439,49.2088402344472,49.1426480639343,49.2719658986995,"ppb"
19,"Continuous",1,"Global",88,"Ambient ozone pollution",2019,49.5061808928747,49.507468807653,49.4333296616809,49.5743634801841,"ppb"
19,"Continuous",1,"Global",88,"Ambient ozone pollution",2020,49.8253159672467,49.8255334453036,49.7561432162169,49.8906780793163,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",88,"Ambient ozone pollution",1990,41.808443439549,41.8081219696575,41.7038879723185,41.916989977059,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",88,"Ambient ozone pollution",1991,41.8076527055625,41.807723168312,41.7033854441605,41.920067489929,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",88,"Ambient ozone pollution",1992,42.3618669314033,42.3623778271629,42.2541973733715,42.4686836914938,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",88,"Ambient ozone pollution",1993,42.8461721528869,42.8472798787445,42.7353413112666,42.9494022148725,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",88,"Ambient ozone pollution",1994,43.3281594508817,43.3263189110005,43.2264454840929,43.4380011121153,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",88,"Ambient ozone pollution",1995,43.5544296071521,43.5555265431888,43.4392943650195,43.6605403842574,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",88,"Ambient ozone pollution",1996,44.0888017784364,44.0913930894959,43.9800537083056,44.1961098582581,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",88,"Ambient ozone pollution",1997,44.9947398821874,44.996581367355,44.8831445919658,45.1007011881368,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",88,"Ambient ozone pollution",1998,44.7376654611345,44.7370208831711,44.6173713104831,44.8532826242749,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",88,"Ambient ozone pollution",1999,44.9904720888144,44.9925136507392,44.8661958711561,45.1096461674082,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",88,"Ambient ozone pollution",2000,44.1167404961449,44.114775719638,43.9831665522313,44.2511133995652,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",88,"Ambient ozone pollution",2001,44.459909535002,44.4593435953608,44.3282396933176,44.5909590081014,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",88,"Ambient ozone pollution",2002,44.3640716679684,44.366781074264,44.2297713599057,44.5006993886501,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",88,"Ambient ozone pollution",2003,45.7517186134053,45.7516344386676,45.6169232855147,45.8902598808847,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",88,"Ambient ozone pollution",2004,46.8150224236662,46.8149758929336,46.6761477478839,46.9641099536877,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",88,"Ambient ozone pollution",2005,47.6386943613623,47.6378938502991,47.5000916068733,47.7836893659536,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",88,"Ambient ozone pollution",2006,49.3717592426541,49.3710499406592,49.2389414680385,49.4991061066857,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",88,"Ambient ozone pollution",2007,50.0839357922389,50.0856512456606,49.9528124822224,50.2277444155662,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",88,"Ambient ozone pollution",2008,50.9946231285215,50.9969263058233,50.8528673150782,51.1260779055486,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",88,"Ambient ozone pollution",2009,49.2617811592785,49.2593313632471,49.1263257452424,49.3950763780612,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",88,"Ambient ozone pollution",2010,49.1454348263117,49.1451710875383,49.0125654889683,49.2823952486181,"ppb"
