"measure_id","measure_name","location_id","location_name","rei_id","rei_name","year_id","mean","median","lower","upper","unit"
19,"Continuous",1,"Global",404,"Nitrogen dioxide pollution",1990,7.53480718907154,7.47581467204781,1.31175259212237,13.948582994529,"ppb"
19,"Continuous",1,"Global",404,"Nitrogen dioxide pollution",1991,7.51540730767875,7.45653478315332,1.29521509035542,13.9263852653317,"ppb"
19,"Continuous",1,"Global",404,"Nitrogen dioxide pollution",1992,7.49201004807331,7.43323710783913,1.27495222347011,13.8998774840079,"ppb"
19,"Continuous",1,"Global",404,"Nitrogen dioxide pollution",1993,7.46454982337104,7.40585653303721,1.25083362976219,13.8690615018991,"ppb"
19,"Continuous",1,"Global",404,"Nitrogen dioxide pollution",1994,7.43407299979679,7.37543881563898,1.22372973743144,13.8351655748163,"ppb"
19,"Continuous",1,"Global",404,"Nitrogen dioxide pollution",1995,7.40127283481489,7.3426788346423,1.19441072517979,13.7988040716425,"ppb"
19,"Continuous",1,"Global",404,"Nitrogen dioxide pollution",1996,7.36255938356539,7.30397595134517,1.15937372784463,13.7562860028129,"ppb"
19,"Continuous",1,"Global",404,"Nitrogen dioxide pollution",1997,7.31786396623844,7.25925998355962,1.11843482950773,13.7076629367533,"ppb"
19,"Continuous",1,"Global",404,"Nitrogen dioxide pollution",1998,7.27239254078167,7.21375454900651,1.07676942058375,13.6581931928228,"ppb"
19,"Continuous",1,"Global",404,"Nitrogen dioxide pollution",1999,7.23101356106614,7.17234616909504,1.03919244085854,13.6128230353247,"ppb"
19,"Continuous",1,"Global",404,"Nitrogen dioxide pollution",2000,7.19906511084129,7.14039178133328,1.01100874416883,13.5769491960881,"ppb"
19,"Continuous",1,"Global",404,"Nitrogen dioxide pollution",2001,7.18312034344322,7.12446370980788,0.998778567552542,13.5571496747523,"ppb"
19,"Continuous",1,"Global",404,"Nitrogen dioxide pollution",2002,7.18148745445654,7.12285442089019,1.0008050796972,13.5517151775334,"ppb"
19,"Continuous",1,"Global",404,"Nitrogen dioxide pollution",2003,7.18702054620134,7.12841527570636,1.00995040460302,13.553495725605,"ppb"
19,"Continuous",1,"Global",404,"Nitrogen dioxide pollution",2004,7.19307075643627,7.13449459718392,1.01956404699164,13.555847895375,"ppb"
19,"Continuous",1,"Global",404,"Nitrogen dioxide pollution",2005,7.19220519889609,7.13365706002732,1.02224901202803,13.5513050402542,"ppb"
19,"Continuous",1,"Global",404,"Nitrogen dioxide pollution",2006,7.22625813995866,7.16773833283421,1.05983568373136,13.5817087299941,"ppb"
19,"Continuous",1,"Global",404,"Nitrogen dioxide pollution",2007,7.31591250292055,7.25742391112516,1.15300189825308,13.6677453619621,"ppb"
19,"Continuous",1,"Global",404,"Nitrogen dioxide pollution",2008,7.42201496466601,7.36356006550814,1.26266019438111,13.7701890194421,"ppb"
19,"Continuous",1,"Global",404,"Nitrogen dioxide pollution",2009,7.50563908084398,7.44721957483916,1.34991865129132,13.8500730621021,"ppb"
19,"Continuous",1,"Global",404,"Nitrogen dioxide pollution",2010,7.5284160375982,7.47003249211822,1.37641437987488,13.869018049232,"ppb"
19,"Continuous",1,"Global",404,"Nitrogen dioxide pollution",2011,7.48776169867365,7.42941366860073,1.33957348166264,13.8244288502692,"ppb"
19,"Continuous",1,"Global",404,"Nitrogen dioxide pollution",2012,7.41483593506316,7.35652275681482,1.270488451563,13.7475387298159,"ppb"
19,"Continuous",1,"Global",404,"Nitrogen dioxide pollution",2013,7.32132104640832,7.2630427751012,1.18080593742846,13.650068893589,"ppb"
19,"Continuous",1,"Global",404,"Nitrogen dioxide pollution",2014,7.2185524180296,7.16031012085839,1.08185697375529,13.5433613934944,"ppb"
19,"Continuous",1,"Global",404,"Nitrogen dioxide pollution",2015,7.11777559896442,7.05957102854025,0.984847327898867,13.4387050027317,"ppb"
19,"Continuous",1,"Global",404,"Nitrogen dioxide pollution",2016,7.00664546391711,6.94848027337161,0.8774274506213,13.3237577599624,"ppb"
19,"Continuous",1,"Global",404,"Nitrogen dioxide pollution",2017,6.87196923617859,6.81384387609617,0.746521814943589,13.1852016973958,"ppb"
19,"Continuous",1,"Global",404,"Nitrogen dioxide pollution",2018,6.72396587579962,6.66587907757107,0.60242117040753,13.0331795541584,"ppb"
19,"Continuous",1,"Global",404,"Nitrogen dioxide pollution",2019,6.57310454974618,6.51505292091007,0.455632318879155,12.8781194415703,"ppb"
19,"Continuous",1,"Global",404,"Nitrogen dioxide pollution",2020,6.19120516668152,6.13319591419557,0.0779769839683515,12.4918495961448,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",404,"Nitrogen dioxide pollution",1990,6.16058772093927,6.09764750809746,-0.489347238355245,13.0146291511988,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",404,"Nitrogen dioxide pollution",1991,6.18933570717149,6.12640542692819,-0.460553002852908,13.0433194847322,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",404,"Nitrogen dioxide pollution",1992,6.22594247022808,6.16300933284569,-0.423888271770217,13.0798482646041,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",404,"Nitrogen dioxide pollution",1993,6.26848590775895,6.20553958560747,-0.381272022902646,13.1222927648746,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",404,"Nitrogen dioxide pollution",1994,6.31515697756212,6.25218954177345,-0.334510149040209,13.1688433136583,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",404,"Nitrogen dioxide pollution",1995,6.36424747809679,6.30125334266685,-0.285307249739434,13.2177906273645,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",404,"Nitrogen dioxide pollution",1996,6.43492385283305,6.37189859427065,-0.214470755793405,13.2883030003467,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",404,"Nitrogen dioxide pollution",1997,6.53440288934184,6.47134477036665,-0.114777692410888,13.3876014804526,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",404,"Nitrogen dioxide pollution",1998,6.64331609327013,6.58022786707498,-0.00562439950274652,13.4963219306028,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",404,"Nitrogen dioxide pollution",1999,6.74272437168553,6.67961321768646,0.094024040411035,13.595528052193,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",404,"Nitrogen dioxide pollution",2000,6.81400084920842,6.75087831744756,0.165513947544511,13.6665969586869,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",404,"Nitrogen dioxide pollution",2001,6.8706184119469,6.8074965507955,0.222298288743058,13.723009217911,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",404,"Nitrogen dioxide pollution",2002,6.93599400173357,6.87288000649492,0.287807990074499,13.7881818249558,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",404,"Nitrogen dioxide pollution",2003,7.0051001716108,6.94199749188845,0.35703628276374,13.857084010475,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",404,"Nitrogen dioxide pollution",2004,7.07124146435092,7.00814977092093,0.423307084723952,13.9230187922645,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",404,"Nitrogen dioxide pollution",2005,7.12513026984498,7.06204546508397,0.477347808637017,13.9767018466264,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",404,"Nitrogen dioxide pollution",2006,7.31186843166291,7.24878620551131,0.664261728805618,14.1632403352228,"ppb"
19,"Continuous",4,"Southeast Asia, East Asia, and Oceania",404,"Nitrogen dioxide pollution",2007,7.69265621535185,7.62957510794435,1.04523772453723,14.5438345382624,"ppb"
